note_id,author_id,content,lead_id,created_at
zcrm_480426000003265808,68902508-bb23-4a05-9658-a7fcb77dc723,He says he is not Nishant and that its a Wrong Number . Sent him some details if he has some interest,zcrm_480426000002903161,2026-04-27 10:08:53
zcrm_480426000002950380,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke in detail , she was just curious and wants to go through all the details and wants to check as to how our services can help her . She suggested to connect on Friday- 17 th April around 11.30 am",zcrm_480426000002903286,2026-04-15 12:11:48
zcrm_480426000002956492,68902508-bb23-4a05-9658-a7fcb77dc723,She sent message mentioning that our services does not match her current lifestyle . So she is NOT INTERESTED .<br>But she might give some references in Family,zcrm_480426000002903286,2026-04-17 11:39:29
zcrm_480426000002935504,68902508-bb23-4a05-9658-a7fcb77dc723,Tried calling twice since morning but No Response . Sent Brochure and Video along with 1 Year Membership details,zcrm_480426000002911240,2026-04-14 12:38:59
zcrm_480426000002947120,68902508-bb23-4a05-9658-a7fcb77dc723,Sent a msg and request fortime to call,zcrm_480426000002911240,2026-04-14 08:14:17
zcrm_480426000002947125,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro masg and time to speak,zcrm_480426000002911240,2026-04-14 08:15:11
zcrm_480426000002962460,68902508-bb23-4a05-9658-a7fcb77dc723,NO CONTACT details,zcrm_480426000002911430,2026-04-16 12:30:24
zcrm_480426000002962490,68902508-bb23-4a05-9658-a7fcb77dc723,No Contact details,zcrm_480426000002911430,2026-04-16 12:30:51
zcrm_480426000002962203,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg around 9.30 am . Spoke at 11.45 am . He was busy and will get back. Sharing details,zcrm_480426000002915157,2026-04-16 11:45:31
zcrm_480426000002956112,68902508-bb23-4a05-9658-a7fcb77dc723,Sent a brief intro msg . To call around 11.20 am,zcrm_480426000002915222,2026-04-17 08:18:39
zcrm_480426000003307276,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg . No Revert . Looks like a Junk lead,zcrm_480426000002915222,2026-04-27 13:54:19
zcrm_480426000002937077,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him Intro Msg,zcrm_480426000002931153,2026-04-13 09:35:22
zcrm_480426000002937154,68902508-bb23-4a05-9658-a7fcb77dc723,"He is from Surat , owning a Premium Boutique. Sent him brochure and details along with time to speak to discuss",zcrm_480426000002931153,2026-04-13 09:58:53
zcrm_480426000002947013,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent an intro msg on 13 th Night around 10.40 pm , as the lead came late",zcrm_480426000002931281,2026-04-14 08:01:58
zcrm_480426000002950617,68902508-bb23-4a05-9658-a7fcb77dc723,Not feeling well and cannot speak as of now,zcrm_480426000002931281,2026-04-15 13:59:21
zcrm_480426000003307493,68902508-bb23-4a05-9658-a7fcb77dc723,No connect . Sent msg,zcrm_480426000002931281,2026-04-27 14:17:01
zcrm_480426000003307655,68902508-bb23-4a05-9658-a7fcb77dc723,She messaged mentioning being in Hospital and that Membership is the last thing she is thinking on as she is in excruciating pain . She sent her hospital pic also . Had to politely Apologise .<br>Not to be called or connected as she will get back on her own after feeling better and going back home,zcrm_480426000002931281,2026-04-27 15:17:15
zcrm_480426000003539429,68902508-bb23-4a05-9658-a7fcb77dc723,Sent her Get Well Message,zcrm_480426000002931281,2026-04-30 09:59:44
zcrm_480426000002950402,68902508-bb23-4a05-9658-a7fcb77dc723,Dharnmesh Gathani. Number was busy . Sent intro msg and time to connect,zcrm_480426000002931397,2026-04-15 12:42:29
zcrm_480426000003059332,68902508-bb23-4a05-9658-a7fcb77dc723,Ringing and then going on engage mode,zcrm_480426000002931397,2026-04-18 14:45:51
zcrm_480426000004585319,68902508-bb23-4a05-9658-a7fcb77dc723,He sent msg saying just - Good Morning,zcrm_480426000002931397,2026-05-25 11:26:50
zcrm_480426000004588002,68902508-bb23-4a05-9658-a7fcb77dc723,He msg from Miami in US to call back . Discussed Membership but he wants a Free Trial Offer before putting in money for Membership to understand check our Services,zcrm_480426000002931397,2026-05-25 18:17:14
zcrm_480426000004675163,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him details on MIAMI Pdf as sample for his reference........,zcrm_480426000002931397,2026-05-27 10:04:41
zcrm_480426000002962159,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent him msg at 9.13 am . He required details , Sent ......he will get back",zcrm_480426000002931459,2026-04-16 11:41:32
zcrm_480426000003051595,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him msg today,zcrm_480426000002931459,2026-04-18 10:41:00
zcrm_480426000003059571,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . Sent him more info and asked for time to connect,zcrm_480426000002931459,2026-04-18 15:54:48
zcrm_480426000002950040,68902508-bb23-4a05-9658-a7fcb77dc723,Sent an intro msg and to call after 11.0 am,zcrm_480426000002933281,2026-04-15 09:23:32
zcrm_480426000003051668,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke to him . He was busy and will call back as and when he is free,zcrm_480426000002933281,2026-04-18 11:16:19
zcrm_480426000003051673,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to him , he was busy and will connect back when free",zcrm_480426000002933281,2026-04-18 11:18:24
zcrm_480426000002962100,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg in morning around 10.0 am . No revert,zcrm_480426000002933373,2026-04-16 11:37:16
zcrm_480426000002962116,68902508-bb23-4a05-9658-a7fcb77dc723,No answer to call. Sent details,zcrm_480426000002933373,2026-04-16 11:37:45
zcrm_480426000002962133,68902508-bb23-4a05-9658-a7fcb77dc723,She sent msg being in court and will get back,zcrm_480426000002933373,2026-04-16 11:39:14
zcrm_480426000003059528,68902508-bb23-4a05-9658-a7fcb77dc723,"Had a long discussion . He is a crimnologist whose travel and other expenses are borne by his Clients . He was curious on details . He expressed concern on Confidential &amp; Privacy ,related to requests and info . Wanted a Contract / Agreement sample . He is basically looking at only New Working. <br>What if he onboards and he is not satisfied with the services or Team ............what is the Solution <br><span><br></span>",zcrm_480426000002933373,2026-04-18 15:46:40
zcrm_480426000003059533,68902508-bb23-4a05-9658-a7fcb77dc723,Today sent him the copy of Agreement / Contract as he requested for it,zcrm_480426000002933373,2026-04-18 15:47:08
zcrm_480426000003307396,68902508-bb23-4a05-9658-a7fcb77dc723,20 th April sent him msg . He is Travelling and will get back on his own,zcrm_480426000002933373,2026-04-27 14:05:05
zcrm_480426000002962049,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro details and msgs,zcrm_480426000002933402,2026-04-16 11:31:32
zcrm_480426000002935079,68902508-bb23-4a05-9658-a7fcb77dc723,"Met him on 12 th April at Golf Tournament Awards Ceremony at DLF Golf Pavilion Club, Gurgaon",zcrm_480426000002935039,2026-04-14 10:00:31
zcrm_480426000002935149,68902508-bb23-4a05-9658-a7fcb77dc723,Met him at Golf Award Ceremony on 12 th April at DLF Golf Pavilion Club . Sent him details . To try to call him post lunch hours,zcrm_480426000002935097,2026-04-14 10:06:00
zcrm_480426000003703064,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him msg to connect,zcrm_480426000002935097,2026-05-03 21:14:57
zcrm_480426000003703068,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd to connect later in the week,zcrm_480426000002935097,2026-05-03 21:17:11
zcrm_480426000002935206,68902508-bb23-4a05-9658-a7fcb77dc723,Met her at Bogey Golf Awards on 12 th April at DLF Golf Pavilion Club. Sent him details . To try calling her Today post lunch hours,zcrm_480426000002935154,2026-04-14 10:11:53
zcrm_480426000002950692,68902508-bb23-4a05-9658-a7fcb77dc723,She is one of the Golf Tournament Winner with a Three Months Complimentary Indulge Membership,zcrm_480426000002935154,2026-04-15 15:46:57
zcrm_480426000002935266,68902508-bb23-4a05-9658-a7fcb77dc723,"Met him at Bogey Golf Awards at DLF Golf Pavilion Club , Gurgaon on 12 th April .<br>Sent him details , to call him after lunch hours",zcrm_480426000002935214,2026-04-14 10:14:50
zcrm_480426000003703060,68902508-bb23-4a05-9658-a7fcb77dc723,Sunday -Sent him message to connect,zcrm_480426000002935214,2026-05-03 19:12:59
zcrm_480426000002947185,68902508-bb23-4a05-9658-a7fcb77dc723,"Met him on 12 th April  at Golf Awards Ceremony at DLF Golf Tournament , Gurgaon . He came with his Son . Sent him intro msg and later the details . To contact him",zcrm_480426000002947147,2026-04-14 08:30:28
zcrm_480426000002947283,68902508-bb23-4a05-9658-a7fcb77dc723,Met him at Bogey Buddies Golf Tournament during Award Ceremony at DLF Golf Club . He is retired Defence personnel. He is into business with his Son - Arjun in his 24 months Old Start up of Luxury Sneaker Shoes Manufacturing . His dauughter is also starting a new venture . <br>Had a detailed discussion . Handed over a Brochure as well. He will discuss with his Son and revert back,zcrm_480426000002947224,2026-04-14 08:41:32
zcrm_480426000003051387,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg. To call later,zcrm_480426000002977006,2026-04-18 09:09:52
zcrm_480426000003051956,68902508-bb23-4a05-9658-a7fcb77dc723,Tried calling as suggested ......Number was busy . He might call back,zcrm_480426000002977006,2026-04-18 12:12:19
zcrm_480426000003051961,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke in <a style=""display:inline;"" target=""_blank"" href=""http://detail.he/""><u>detail.He</u></a> wants all details and will discuss in Family",zcrm_480426000002977006,2026-04-18 12:51:06
zcrm_480426000003051976,68902508-bb23-4a05-9658-a7fcb77dc723,He is into Fox Nut Business - Makhana Monk plus into Investments as well..........He will call back,zcrm_480426000002977006,2026-04-18 12:52:54
zcrm_480426000003265338,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . Asked him time to speak today,zcrm_480426000002977006,2026-04-27 09:02:47
zcrm_480426000003265627,68902508-bb23-4a05-9658-a7fcb77dc723,He replied that he will suggest a time to speak ............,zcrm_480426000002977006,2026-04-27 09:29:39
zcrm_480426000003051172,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him a msg . To call later,zcrm_480426000002977046,2026-04-18 09:00:57
zcrm_480426000003051418,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent intro msg . To call later..........For Collab on Pvt Jets , Super Yacht , bespoke travel experiences.",zcrm_480426000002979024,2026-04-18 09:12:15
zcrm_480426000004478030,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd being interested in a Collab for his Charter Services,zcrm_480426000002979024,2026-05-20 21:34:34
zcrm_480426000004478033,68902508-bb23-4a05-9658-a7fcb77dc723,Wants some Collab,zcrm_480426000002979024,2026-05-20 21:34:57
zcrm_480426000004675171,68902508-bb23-4a05-9658-a7fcb77dc723,Told him that Anil Talluri will be taking it on now onwards,zcrm_480426000002979024,2026-05-27 11:00:14
zcrm_480426000003051263,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg . To call later,zcrm_480426000002983065,2026-04-18 09:04:58
zcrm_480426000003265409,68902508-bb23-4a05-9658-a7fcb77dc723,"Only once briefly connected , then no response",zcrm_480426000002983065,2026-04-27 09:09:33
zcrm_480426000003265872,68902508-bb23-4a05-9658-a7fcb77dc723,He messaged that currently he is NOT INTERESTED and will get back when he feels the need ...............NOT TO CALL or CONNECT,zcrm_480426000002983065,2026-04-27 11:12:42
zcrm_480426000003051325,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg,zcrm_480426000002987019,2026-04-18 09:08:06
zcrm_480426000003051356,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg. To call later,zcrm_480426000003004021,2026-04-18 09:09:00
zcrm_480426000003051557,68902508-bb23-4a05-9658-a7fcb77dc723,No response . Msgd him for City and Profession .,zcrm_480426000003004021,2026-04-18 10:10:09
zcrm_480426000003059117,68902508-bb23-4a05-9658-a7fcb77dc723,No Response at 13.20 hrs also,zcrm_480426000003004021,2026-04-18 13:20:38
zcrm_480426000003165408,68902508-bb23-4a05-9658-a7fcb77dc723,"Old man answered but could not speak , then a lady took over saying Sorry  for clicking . NOT TARGET",zcrm_480426000003004021,2026-04-22 09:58:03
zcrm_480426000003051215,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro . To call later,zcrm_480426000003008033,2026-04-18 09:02:34
zcrm_480426000003051530,68902508-bb23-4a05-9658-a7fcb77dc723,"No response to Call , Asked him on msg for Name , City and Profession",zcrm_480426000003008033,2026-04-18 10:08:21
zcrm_480426000003059148,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . Sent details,zcrm_480426000003008033,2026-04-18 13:25:32
zcrm_480426000003059153,68902508-bb23-4a05-9658-a7fcb77dc723,"He called back , Dharmesh Thukral . He has no idea and disconnected . NOT TARGET",zcrm_480426000003008033,2026-04-18 13:28:04
zcrm_480426000003051733,68902508-bb23-4a05-9658-a7fcb77dc723,Mobile Switched Off. Sent intro msg,zcrm_480426000003008097,2026-04-18 11:47:31
zcrm_480426000003051153,68902508-bb23-4a05-9658-a7fcb77dc723,Sent her an intro msg . To call later,zcrm_480426000003016023,2026-04-18 09:00:19
zcrm_480426000003051568,68902508-bb23-4a05-9658-a7fcb77dc723,She is wife of Presswala in Mumbai . <br>Trash Lead,zcrm_480426000003016023,2026-04-18 10:13:37
zcrm_480426000002971361,68902508-bb23-4a05-9658-a7fcb77dc723,He drives a taxi in Kolkata,zcrm_480426000003017001,2026-04-17 16:23:22
zcrm_480426000003051117,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent him a msg . With his commects , I assume he is looking at Collab / Partnership",zcrm_480426000003022066,2026-04-18 08:50:19
zcrm_480426000003051763,68902508-bb23-4a05-9658-a7fcb77dc723,Number was Busy Sent intro msg,zcrm_480426000003023012,2026-04-18 11:53:44
zcrm_480426000003059210,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to Saran , he is 27 years Bachelor and loves Watches and Sports - F-1 , Football , PPL and Global Events . Wants all details to be shared . He might like to go for 5 years also",zcrm_480426000003023012,2026-04-18 13:47:50
zcrm_480426000003059243,68902508-bb23-4a05-9658-a7fcb77dc723,Sent all details,zcrm_480426000003023012,2026-04-18 13:58:27
zcrm_480426000003265280,68902508-bb23-4a05-9658-a7fcb77dc723,No connect on 20th April,zcrm_480426000003023012,2026-04-27 08:54:25
zcrm_480426000003265296,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke to him . He is into watches and Football Events . He has a group of 4 Friends and He will speak on a Con Call around 4 th May along with his Friend who is also Interested . He is busy till 4 th May,zcrm_480426000003023012,2026-04-27 08:58:17
zcrm_480426000003051905,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . Sent intro msg,zcrm_480426000003024019,2026-04-18 12:09:03
zcrm_480426000003051910,68902508-bb23-4a05-9658-a7fcb77dc723,Shakeel Shaikh on true caller,zcrm_480426000003024019,2026-04-18 12:10:07
zcrm_480426000003051854,68902508-bb23-4a05-9658-a7fcb77dc723,"No answer , sent intro message",zcrm_480426000003026008,2026-04-18 12:01:56
zcrm_480426000003059143,68902508-bb23-4a05-9658-a7fcb77dc723,No answer again,zcrm_480426000003026008,2026-04-18 13:22:37
zcrm_480426000003051098,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent him msg of intro along with Brochure , asked if he can be called around 10.30 am",zcrm_480426000003030033,2026-04-18 08:46:32
zcrm_480426000003265481,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke to him . He is currently travelling and will call tomorrow,zcrm_480426000003030033,2026-04-27 09:14:15
zcrm_480426000003059629,68902508-bb23-4a05-9658-a7fcb77dc723,No Response,zcrm_480426000003030091,2026-04-18 16:26:44
zcrm_480426000003059645,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro details,zcrm_480426000003030091,2026-04-18 16:27:12
zcrm_480426000003902107,68902508-bb23-4a05-9658-a7fcb77dc723,20 th April . Sent him details,zcrm_480426000003030091,2026-05-09 09:45:15
zcrm_480426000003902109,68902508-bb23-4a05-9658-a7fcb77dc723,23 rd April . Sent him request with details to connect,zcrm_480426000003030091,2026-05-09 09:45:43
zcrm_480426000003059068,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke , he is a worker . NOT TARGET . This mobile number also belongs to someone else<br>Trash lead",zcrm_480426000003036063,2026-04-18 13:09:42
zcrm_480426000003059074,68902508-bb23-4a05-9658-a7fcb77dc723,He is a labour,zcrm_480426000003036063,2026-04-18 13:10:11
zcrm_480426000003051294,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg . To call later,zcrm_480426000003046001,2026-04-18 09:06:58
zcrm_480426000003051232,68902508-bb23-4a05-9658-a7fcb77dc723,Sent an intro . To call later,zcrm_480426000003048030,2026-04-18 09:03:39
zcrm_480426000003051693,68902508-bb23-4a05-9658-a7fcb77dc723,Tried calling but no response . Sending details,zcrm_480426000003048030,2026-04-18 11:42:13
zcrm_480426000003051478,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg .,zcrm_480426000003048060,2026-04-18 09:17:50
